254.557,245.525,1673.29,98.9641,985.042,76.1645,238.23,972.118,229.868,425.033,54.2387,107.855,416.086,611.637,1233.93,57.4507,284.457,2226.93,196.259,245.808,1126.37,9.13834,2223.48,113.907,422.43,448.119,622.821,423.002,360.061,491.632,333.537,1226.65,540.603,631.459,432.145,529.642,2146.65,1647.51,76.9344,263.868,1415.06,234.36,540.319,273.645,583.232,255.39,2207.43,470.792,170.869,579.692,245.45,349.503,706.799,81.1119,201.299,1179.98,477.757,305.92,493.636,405.872,448.97,620.426,29.3578,986.122,1127.66,140.569,325.71,1380.11,1285.17,1055.34,729.01,1106.63,289.034,1236.57,64.6403,124.47,869.122,361.818,1639.97,785.355,1080.66,427.668,134.048,719.465,509.136,750.894,344.386,529.285,3443.85,2064.22,228.96,1733.66,702.905,48.2899,228.897,178.198,351.63,628.434,401.644,1073.43,124.43,209.815,676.045,169.195,1495.92,1011.93,556.516,180.086,2104.66,383.692,1964.65,330.755,2626.96,2766.5,96.7189,125.035,1571.45,3805,632.571,173.242,2745.08,262.916,305.278,103.5,334.422,166.896,185.761,185.59,99.2426,324.389,455.782,797.883,167.726,38.7713,1715.24,250.608,866.596,799.032,21.1234,484.015,816.356,825.067,4387.76,2061.12,2509.32,1127.82,384.618,460.578,115.712,471.232,687.806,1069.29,282.614,794.729,319.665,525.395,516.146,372.149,1241,348.867,1325.93,978.906,302.904,650.724,301.993,501.852,348.759,43.6306,16.9209,1639.11,1090.68,1528.88,2673.21,77.2524,1849.65,2100.27,452.262,329.784,502.384,679.333,71.7881,692.853,20.4528,2443.67,971.999,1067.33,1535.99,197.132,682.107,345.182,803.482,349.972,665.818,589.607,710.865,1406.91,178.954,2468.72,139.488,234.396,385.511,145.48,1473.22,327.23,1126.75,509.927,165.846,130.557,317.867,111.872,347.202,601.22,3262.4,1303.44,743.706,1313.36,149.803,2282.37,607.64,519.517,387.567,880.916,250.049,58.3377,637.945,319.39,581.122,113.834,154.332,2584.09,821.82,144.566,4.19224,441.809,1515.71,770.694,300.336,1109.17,196.118,5.39849,1084.15,1413.14,279.448,44.905,731.918,752.809,679.006,72.017,49.1391,943.32,278.91,212.042,84.0071,0.783873,3787.88,454.276,
21.2015,86.2227,81.1375,367.544,241.68,717.213,691.338,63.8305,315.708,561.596,242.873,209.884,1855.55,103.058,922.063,242.982,274.366,213.828,698.695,864.374,60.9963,825.367,788.567,671.938,218.007,1464.58,582.484,396.61,107.497,2333.89,520.698,189.929,462.454,363.822,1010.24,265.733,3479.98,427.52,254.235,1199.51,16.3367,21.4758,1133.43,137.321,371.963,1180.65,424.032,1990.3,77.0249,1316.91,785.093,304.757,144.567,920.983,1677.87,416.304,159.444,328.612,289.827,1026.61,62.3555,181.41,209.092,1188.13,497.31,1741.51,259.468,54.1096,888.6,397.268,846.377,2068.29,511.321,226.548,527.422,499.463,672.9,1085.17,962.878,99.0724,475.634,1257.91,798.834,1263.87,841.923,982.74,485.651,41.6473,846.215,1060.32,997.465,1104.98,1283.28,27.5273,706.346,114.076,94.1023,694.012,632.266,2383.54,1292.56,1604.1,433.876,2085.45,376.41,314.216,436.488,258.65,3080.54,2080.06,864.083,1114.14,2360.91,363.527,809.524,468.263,214.777,135.044,237.636,604.658,733.895,130.669,126.119,371.614,901.737,362.227,137.699,403.939,1046.77,102.351,371.392,3038.07,229.236,2869.76,1334.34,5345.11,1676.18,2387.31,270.368,384.68,1806.72,656.432,288.911,838.889,1919.98,750.175,684.025,942.743,120.748,381.664,97.9744,332.047,962.338,241.785,208.162,3004.5,345.999,131.702,585.724,20.9835,2530.46,671.64,878.492,202.802,1832.08,1795.52,1343.7,2215.02,1860.67,504.612,1568.01,211.641,466.298,354.615,847.157,532.727,201.138,1142.66,754.76,1078.8,386.381,472.157,76.1911,16.8547,546.715,2026.65,213.749,718.643,533.482,84.7879,683.606,205.779,178.739,217.207,1759.73,511.776,653.02,148.942,36.0003,108.807,40.3833,1336.16,854.459,238.829,550.512,58.8053,1593.54,901.405,1688.77,54.0639,280.479,2479.08,777.56,87.8142,1115.19,84.6929,808.951,1483.58,74.9672,216.29,70.5683,206.2,234.261,131.148,240.909,105.559,234.142,1150.24,355.726,57.0017,535.687,1432.11,40.0688,1820.45,821.383,372.73,284.743,21.5964,897.762,1090.93,342.036,98.191,800.379,696.369,689.663,128.135,1827.98,54.3061,893.899,88.0094,1011.09,667.912,303.644,2183.48,147.545,685.266,
1095.68,1700.94,1102.99,1874.62,711.273,262.34,2.64185,591.284,719.779,3.17103,336.185,33.9623,69.7395,536.77,137.306,16.4663,65.0141,269.179,16.386,1227.04,182.392,398.865,248.398,781.422,445.214,1416.96,921.84,1007.85,1243.06,59.4446,107.715,219.558,81.6762,499.852,42.8612,1606.88,497.231,898.135,1399.22,1048.14,384.934,15.1833,339.386,37.6293,382.031,2080,748.308,618.297,242.178,526.594,8.08684,66.4909,675.902,774.587,151.125,451.67,99.1577,778.414,1539.19,870.19,978.133,1452.96,537.496,509.453,318.491,180.633,436.352,173.004,1528.34,225.636,1289.86,1086.77,203.128,1033.25,20.4377,63.4811,1879.73,499.179,966.394,529.946,2049.44,171.724,587.302,2715.91,459.583,2417.85,3175.88,515.021,387.831,267.982,1590.17,971.63,38.5916,189.038,465.28,551.886,94.5727,145.222,682.421,1124.65,1477.02,108.764,1817.31,3371.91,760.804,1147.53,140.096,833.767,311.337,2315.85,2458.66,947.623,350.063,370.189,678.542,271.513,1497.32,864.027,27.4947,652.681,120.351,598.289,1086.69,1359.52,1459.54,3.78498,818.549,1677.22,1284.27,2214.71,1092.94,52.364,1436.09,1927.1,70.1062,145.787,472.131,1547.02,224.019,1731.94,1021.4,2904.66,602.677,61.7098,1796.99,1708.36,923.303,35.9341,1099.06,1544.12,1234.55,710.396,871.587,789.81,1498.81,771.122,742.593,318.498,438.539,962.231,397.281,675.137,385.356,32.5419,190.782,3679,1182.16,522.697,79.8351,1577.35,2823.67,1897.06,1414.58,988.718,437.424,297.283,102.851,213.921,597.826,645.893,2049.5,329.669,8.58381,16.6889,78.1189,537.641,1085.76,115.637,321.061,210.64,243.68,911.136,462.812,136.844,365.555,553.182,679.114,729.514,247.68,1129.78,84.2512,785.773,209.093,75.364,242.52,1192.43,765.466,570.175,285.651,3465.37,13.6006,646.479,2751.95,243.769,132.343,507.351,874.549,288.832,1322.24,155.025,560.001,343.364,382.658,228.329,284.687,664.955,1488.3,812.613,106.467,261.221,947.673,819.058,825.419,50.6326,59.6586,737.326,188.381,374.969,18.358,2356.45,756.813,2008.59,179.101,24.3855,2431.69,1016.06,526.861,525.794,529.166,51.9826,121.386,1208.43,2108.64,677.159,783.758,744.905,
513.774,214.445,701.827,1086.8,827.362,147.863,148.859,373.359,1951.15,1078.48,743.837,104.393,652.491,590.977,733.692,609.494,315.118,603.075,51.4554,1765.6,914.544,434.97,19.0834,678.906,479.637,2265.69,97.4043,544.199,469.703,119.926,390.084,80.0095,328.327,449.472,1709.6,2242.81,475.5,1199.79,66.5496,16.2256,1617.7,734.908,643.444,343.761,933.97,8.99054,1428.09,202.721,960.774,55.1153,1817.9,607.877,301.495,2470.72,382.348,677.573,784.455,112.907,316.395,69.4825,347.638,348.927,587.125,152.3,319.658,1047.52,745.815,3335.11,827.763,490.472,208.229,36.1361,1369.73,1289.23,776.65,80.6794,391.676,1726.93,280.817,59.0516,88.7492,75.5692,3284.08,242.754,310.133,1035.26,1179.58,30.8741,788.933,283.136,637.738,387.91,407.04,676.605,1808.68,362.653,1671.78,1358.17,1778.14,806.079,385.264,533.574,443.238,725.526,468.788,1724.98,322.745,2403.84,1100.96,2385.55,317.13,101.305,2027.83,315.934,190.09,350.226,516.492,415.907,213.345,564.177,703.169,3180.34,3441.56,882.093,46.8487,235.287,926.597,375.886,446.322,405.556,2332.44,946.575,912.573,806.911,892.978,12.2024,2425,708.698,28.5862,1655.68,316.307,786.043,303.975,596.086,108.221,424.809,676.061,787.778,636.145,865.364,2045.93,1298.18,1935.16,1198.66,925.785,1386.75,1929.5,178.64,125.319,401.642,1331.5,134.508,206.435,1270.52,2366.35,429.927,427.793,30.0082,243.574,905.026,18.6826,38.4977,504.524,224.34,614.062,394.697,396.087,698.01,980.173,712.527,806.068,1886.53,131.926,17.5149,144.903,230.678,347.598,1806.59,617.829,909.68,187.26,295.7,485.6,130.877,1191.8,6.20549,2113.94,469.727,743.395,1807.4,332.005,425.24,703.659,56.1393,530.126,53.1555,2333.68,125.344,234.329,72.6441,1143.34,375.587,998.246,1446.86,396.739,131.748,50.8566,614.332,206.716,151.394,371.781,278.005,630.843,246.132,252.214,1092.91,319.065,2004.47,45.9178,175.9,1708.13,154.066,685.177,461.626,382.233,230.829,151.908,227.592,90.8795,218.155,738.393,112.605,191.733,269.383,2488.52,1243.1,647.74,1094.08,168.111,203.094,956.469,176.437,119.039,330.371,1109.43,525.042,
1552.26,1117.12,1087.83,261.501,178.373,1081.37,503.027,536.292,730.513,434.722,1760.97,343.174,1755.16,492.521,626.286,2296.04,211.697,76.0387,153.67,1427.75,31.3871,264.203,133.251,990.377,1535.45,722.362,642.098,1355.35,944.968,501.466,600.431,679.195,282.099,40.0716,263.075,1527.05,300.591,5.31829,80.1956,422.054,694.303,874.008,146.026,201.277,734.463,1457.69,316.496,50.4471,2202.41,42.3193,77.2598,1060.7,992.342,869.694,206.952,424.525,248.163,545.662,1331.12,672.411,1236.08,333.927,882.98,407.82,52.4087,1057.73,131.763,1657.76,371.289,771.798,194.375,354.592,74.5623,834.184,3013.13,1196.65,265.042,1090.12,663.16,139.309,212.793,409.079,270.13,359.58,560.004,410.035,918.864,59.8403,1405.02,3707.73,1262.73,341.49,531.848,451.15,406.03,258.615,22.5089,786.564,65.2051,1725.23,230,168.692,251.788,220.983,770.103,2638.32,1396.4,709.016,610.768,375.671,16.9482,487.094,453.371,76.9064,454.157,21.8534,375.615,1543.77,715.708,1893.45,902.61,1039.82,445.357,687.721,284.614,1886.94,16.3466,25.6723,78.2107,246.518,270.892,623.862,569.298,17.7834,1583.95,41.0964,351.297,1482.68,42.0006,336.891,388.1,339.536,95.3551,555.634,606.889,9.15927,91.0261,2610.02,1329.26,684.14,1190.15,685.999,524.648,1875.09,1066.28,284.227,186.971,951.792,1134.85,636.814,242.232,1563.67,322.261,3.19263,830.052,152.214,215.765,308.453,61.7886,1587.77,292.597,189.055,191.493,5.72746,866.593,119.992,54.1197,283.569,1011.7,2303.77,1365.58,1111.72,1069.35,1561.93,435.165,1382.34,1342.88,627.18,18.5778,782.064,3247.12,1183.71,46.3301,419.143,233.503,1414.39,429.917,2866.35,146.533,117.687,17.3023,2142.07,100.961,106.77,197.849,146.709,1401.94,45.3652,1271.45,240.533,367.615,1654.74,1539.71,561.199,681.031,139.389,88.3551,140.684,935.941,159.089,497.227,100.875,1316.96,498.557,1319.18,450.424,1241.09,4.97743,227.209,1306.8,426.929,1997.83,341.881,536.597,795.06,525.805,179.17,51.16,2546.05,792.291,914.205,760.4,1645.2,106.105,272.782,478.319,244.257,178.807,638.161,1926.73,1060.26,783.324,418.012,39.9377,1255.64,228.39,
646.395,23.8475,137.303,490.348,1086.28,352.308,501.642,97.8255,1479.37,796.486,173.42,167.461,166.136,74.5822,435.994,244.385,46.629,308.385,36.3838,371.643,360.514,413.199,1137.44,938.467,1162.97,120.071,262.784,201.921,1906.2,674.334,887.728,145.504,263.357,140.584,68.7428,508.869,894.318,21.2253,1946.93,186.468,1616.25,538.6,739.268,1455.03,545.582,101.787,248.825,878.492,1287.52,181.241,809.104,1522.06,115.556,412.745,187.62,683.181,1203.2,384.032,4.71757,1279.43,48.836,469.654,742.789,1384.85,320.428,3176.03,131.961,351.04,277.36,2457.57,197.651,329.925,220.155,1051.43,293.716,2756.83,94.2288,1062.28,141.602,392.07,81.3008,349.615,195.987,513.481,183.451,940.283,96.9886,1315.9,247.705,1266.46,199.647,1169.63,169.201,630.14,416.655,1091.79,247.434,2519.09,529.806,2600.26,2117.76,797.238,531.481,405.424,728.733,2064.69,1508.73,2130.42,805.534,399.413,1037.24,41.5345,1212.89,801.739,62.322,534.859,262.153,200.428,2438.68,447.561,758.738,103.356,524.011,14.4141,16.085,127.22,1281.25,415.29,2336.82,386.323,126.575,1808.72,70.4672,2299.96,1145.53,1344.55,384.511,225.154,1823.11,722.648,199.203,12.5862,156.542,894.906,1818.18,1166.81,284.953,885.241,66.2499,1267.54,868.89,75.4102,2923.39,3763.33,222.641,97.2751,1026.67,199.216,2026.1,714.011,606.246,142.948,1157.43,161.684,1031.56,2726.76,142.908,282.147,183.371,353.122,573.769,160.888,934.311,280.138,751.463,1144.1,610.192,135.001,267.246,1904.07,597.772,340.847,149.167,344.902,1848.39,863.297,493.855,2887.07,168.475,539.41,653.477,265.862,96.2292,627.79,371.865,857.378,398.64,469.707,77.0641,41.1843,1575.32,95.4661,100.428,184.7,1347.57,93.4865,2606.56,419.518,130.029,93.1683,56.2586,2434.87,397.437,2847.67,283.842,2397.32,94.9505,441.87,366.971,647.238,222.623,2551.61,136.94,1614.81,628.577,898.746,450.484,77.408,304.635,319.323,1977.03,404.852,66.411,161.521,1214.69,46.3045,1179.99,784.171,332.266,16.1399,28.9105,126.884,515.829,1513.18,1254.28,197.917,164.518,280.437,1812.66,831.028,245.91,1348.06,497.238,556.093,79.0442,41.3519,
1450.1,1742.62,623.341,158.563,741.556,580.659,873.587,127.123,1091.46,375.269,54.3452,1106.21,701.234,96.3534,528.176,1229.35,549.854,600.376,369.954,32.457,206.993,1314.75,483.18,619.757,307.523,219.765,375.958,229.83,512.852,592.445,1101.33,486.805,36.928,55.3016,2575.58,154.889,90.7106,291.055,869.492,784.637,462.301,557.804,1512.96,590.731,512.338,468.677,526.278,587.578,847.11,740.775,292.59,408.046,176.611,2203.64,1143.65,49.5019,1055.07,216.485,2191.93,689.154,1158.65,1426.27,547.861,948.408,1041.25,222.055,1614.1,41.3513,246.977,2448.53,2880.69,140.009,3303.77,2148.11,403.65,557.313,1900.18,0.874709,9.77035,185.918,931.157,232.684,19.3289,125.34,1208.3,3293.06,64.4782,707.147,20.2974,66.6849,42.5394,111.322,555.461,566.556,131.993,359.041,3197.93,1047.17,123.741,880.7,201.97,546.614,2867.33,83.1391,20.0507,448.771,595.89,611.735,499.277,522.751,57.413,2180.28,644.546,943.552,875.208,1283.06,15.0604,170.229,694.591,334.011,691.199,33.0717,545.291,1695.46,469.241,926.304,33.4644,1143.39,2213.24,2078.08,288.253,1068.92,945.208,192.896,419.363,15.8131,907.393,185.341,482.888,171.671,490.452,584.019,357.997,2720.47,74.9191,2218.07,1297.65,693.094,343.666,637.86,1521.45,662.776,1095.07,653.415,1351.85,387.992,559.829,803.133,1183.73,233.296,2080.13,284.937,1574.48,2312.1,307.181,1814.61,725.973,185.739,1718.97,2066.05,222.823,77.7093,600.868,200.098,1337.05,213.773,901.21,264.54,417.246,2823.05,216.508,430.307,600.627,962.011,513.092,797.514,949.905,20.1171,1095.67,201.19,733.736,330.573,354.054,1218.9,70.9358,2365.18,2141.58,104.054,56.257,309.333,99.1541,600.445,1537.81,2279.96,425.659,460.055,280.588,208.306,643.866,737.753,1047.31,1400.28,308.406,1598.48,2321.56,713.21,185.622,726.438,1009.23,509.668,1547.17,190.711,21.1868,1671.45,29.8525,2186.45,468.055,994.187,1182.75,1310.16,1425.21,2232.69,59.1915,419.1,308.705,1591.34,17.8685,697.694,256.217,38.992,238.228,641.982,136.879,1022.05,143.872,862.123,485.622,1465.79,126.399,773.577,1094.95,23.0727,1361.35,380.312,1097.92,1310.99,
181.853,582.032,2108.47,47.0662,321.172,557.193,69.0595,549.361,148.67,51.2579,993.293,172.791,168.787,756.023,758.507,91.9299,710.477,73.5092,434.374,58.0491,259.559,171.019,1744.45,44.7429,28.2254,413.042,880.084,1369.86,9.85364,96.5907,266.906,306.884,531.547,90.6004,106.158,209.045,1247.44,343.622,660.1,15.0716,575.839,309.698,1097.32,691.539,688.232,1211.19,613.523,62.201,238.847,339.77,877.234,984.407,332.417,560.931,837.087,427.02,138.103,162.993,31.2063,476.974,1137.65,94.1306,889.611,2099.03,14.857,410.371,142.386,218.716,799.568,22.5579,1322.22,492.702,809.56,432.916,317.539,512.513,871.599,1175.66,1364.57,363.772,1452.92,425.351,154.348,611.826,946.731,130.292,1615.75,652.188,1388.96,611.492,367.93,1593.61,1359.87,26.2924,517.061,1132.07,78.7006,61.5259,300.424,1719.83,1014.71,102.547,1207.03,971.033,172.168,615.428,730.203,1005.44,855.939,1505.63,4000.48,1384.2,214.745,185.753,442.155,184.258,410.151,791.681,1079.28,897.071,841.538,144.395,1027.99,132.574,158.1,805.938,189.319,992.535,38.5913,168.353,933.633,255.939,443.27,390.416,808.066,3382.98,188.527,1214.27,3647.89,1556.64,1603.36,445.71,1862.48,2970.96,65.755,224.148,1362.03,288.501,553.776,117.327,26.2899,753.109,419.872,340.071,558.505,1286.3,1296.98,1940.9,59.4387,277.614,424.659,296.281,451.04,189.699,104.76,671.724,448.632,420.809,541.328,84.013,3571.99,530.544,299.594,194.471,1448.55,1106.76,418.325,165.452,566.385,475.811,1944.27,131.154,148.952,508.304,1694.67,209.586,130.845,435.401,240.714,1387.43,131.776,1001.76,317.349,388.439,760.477,315.47,491.466,47.3618,149.825,1560.28,222.842,10.1774,797.744,229.248,754.223,323.952,180.109,1253.45,2169.46,147.194,221.958,2196,1009.25,280.412,319.942,104.537,97.8549,30.1748,297.185,180.495,251.793,1046.72,135.993,1562.02,80.7319,488.67,1252.12,103.7,150.876,781.058,700.259,448.102,149.621,1244.06,120.729,1667.36,417.407,197.442,1119.34,792.614,1394.77,24.6533,195.448,1153.98,493.452,693.072,1145.42,1465.02,211.513,506.92,1099.76,1069.46,494.847,60.7879,46.0155,846.79,
324.724,895.788,92.5748,112.016,1226.16,152.005,846.846,950.437,562.399,146.592,887.465,176.54,7.43088,826.902,23.8999,29.3083,1408.89,756.555,1026.71,142.806,272.575,108.464,424.777,372.249,651.36,2281.3,823.261,427.616,182.01,339.792,449.223,1157.13,1172,362.155,2930.97,397.534,1256.29,159.807,311.556,1557.61,503.368,1252.25,1282.39,1584.78,1463.19,73.4388,1827.74,406.351,340.733,372.056,10.2887,537.542,284.618,303.373,20.5243,2915.51,590.767,52.3716,226.963,1409.83,457.199,1187.06,896.465,1746.71,55.6294,1156.14,2785.32,456.26,14.204,124.987,804.285,1013.46,2241.3,2271.65,762.279,316.669,2530.43,352.767,189.724,303.179,641.333,461.857,277.814,44.3418,2013.16,173.549,850.755,381.061,1354.29,13.6119,277.727,638.538,1611.51,347.212,428.376,1078.28,170.405,426.188,157.403,28.8999,406.277,577.979,1448.28,2197.16,231.289,1008.19,5225.57,1139.91,863.668,1002.02,8.15355,928.721,1.71925,685.121,181.924,697.465,1166.46,191.991,157.787,709.015,224.337,747.279,2868.47,215.067,1210.36,524.987,548.746,2600.87,507.785,1240.91,1184.74,801.122,92.7847,758.194,939.428,573.309,267.848,2357.04,4909.36,2593.49,471.162,729.329,1125.61,205.56,385.606,985.859,713.308,98.0386,1968.71,121.344,66.5844,2381.82,3373.03,1024.09,1796.2,370.178,365.664,160.466,876.822,196.291,381.651,249.602,1236.44,1773.47,134.384,211.888,81.2405,81.3722,1023.98,2147.31,226.774,1188.37,138.939,765.889,313.957,97.8796,103.388,110.37,1055.65,5.6645,76.5123,343.276,528.558,1104.4,2183.91,2604.45,1363.49,110.189,694.104,603.382,1083.93,1620.84,2016.14,1172.9,360.633,3294.7,284.818,459.955,493.553,148.744,1557.98,36.8545,1120.3,1427.13,8.2369,931.097,64.6431,2002.58,229.8,2468.57,2034.98,549.559,96.7074,441.411,24.7476,717.354,1442.14,773.758,669.122,425.835,370.314,34.4454,1876.21,78.1662,107.243,1371.26,808.746,163.705,608.143,164.103,710.914,203.492,2088.17,424.925,282.517,1378.06,38.6,397.317,147.299,410.402,137.13,1171.25,16.2204,74.6421,223.141,322.869,240.09,144.726,124.73,1054.27,1391.38,291.826,107.279,321.565,315.286,44.3783,
1604.02,964.748,705.028,118.409,798.293,591.743,324.547,167.424,1607.04,477.154,801.838,423.37,1686.82,86.4754,2709.33,786.542,295.668,1511.89,974.795,457.484,431.934,1692.28,181.643,2351.42,680.877,1257.77,927.707,615.531,407.871,1484.98,389.179,1613.83,131.916,151.683,1601.09,1312.53,315.636,163.99,863.444,613.078,2522.96,1356.52,443.695,451.598,3277.18,471.98,116.048,1252.99,445.836,604.829,26.8433,1194.41,1434.84,2154.98,445.359,808.541,244.022,819.208,216.186,1158.71,238.541,976.396,26.5906,1940.04,192.973,26.3048,280.258,780.376,455.5,332.892,192.871,693.155,5071.86,207.842,1072.33,1731.99,293.109,295.346,175.906,1090.49,102.597,78.6389,300.13,570.035,884.251,2203.46,1009.98,105.428,382.381,605.304,974.151,2537.8,49.8696,1385.69,2802.6,2771.74,38.5076,28.1977,1916.6,374.225,37.787,57.227,919.039,94.1536,1281.78,2671.33,453.121,994.43,196.371,403.478,54.2677,585.77,532.211,2096.48,1199.99,483.824,449.438,1944.15,278.204,338.932,1364.32,47.029,829.88,1898.42,493.98,1129.41,1501.21,1489.09,203.915,753.608,632.877,1056.51,2200.9,207.891,198.472,505.997,386.981,343.157,107.704,225.946,403.25,1055.33,55.3897,152.025,616.395,1009.83,255.651,947.533,1153.55,931.376,769.3,27.2028,321.103,36.5759,2306.99,2833.36,827.44,5.24054,663.583,81.6949,409.23,563.392,684.218,1218.15,214.459,441.633,1175.09,631.978,627.635,1031.46,439.673,65.0629,316.619,2502.22,120.104,119.831,477.021,464.815,1317.67,80.7139,648.299,175.585,372.256,1245.48,479.746,146.067,2071.45,1774.35,71.9959,268.51,108.718,1154.08,1152.05,371.476,86.6561,86.1773,456.812,1074.31,519.827,1219.77,577.199,2337.04,205.567,1070.31,448.391,250.532,331.527,1238.23,104.357,421.414,1324.44,112.593,165.62,1154.62,549.305,1162.75,77.8589,465.471,1509.38,1918.69,424.775,88.72,224.68,104.802,368.313,2216.79,112.895,338.798,1347.66,52.9205,66.7096,514.433,223.315,92.3217,481.443,177.84,379.662,234.624,1207.96,1062.69,521.316,1010.31,1660.29,125.585,29.5194,1339.93,289.716,274.933,917.374,197.644,1333.11,480.996,104.337,878.306,417.313,353.137,
700.743,446.14,228.849,144.693,731.281,19.9726,60.7054,305.366,895.298,2030.18,587.603,413.487,427.833,836.736,254.184,582.917,1687.34,59.2575,268.796,497.893,155.062,401.498,808.092,177.338,284.901,447.12,287.591,803.824,1408.08,778.614,366.902,488.304,6.65586,433.51,331.88,622.078,1768.59,399.141,124.398,48.6578,8.69427,2193.8,343.271,489.329,574.446,606.397,1085.95,422.961,287.494,751.542,821.11,52.8377,102.684,3553.53,791.187,170.53,1853.98,60.7057,3000.26,792.671,133.496,305.337,41.5111,1068.09,2759.31,811.43,885.488,1327.06,1679.84,1343.52,194.283,161.647,560.04,1034.26,469.695,198.383,409.746,113.893,100.924,180.98,1731.97,769.19,736.677,2163.28,413.241,16.3946,369.252,596.331,1614.77,12.5817,1335.99,52.6917,274.95,611.548,1325.76,94.8039,3491.4,323.102,531.936,395.15,514.819,524.542,388.697,321.229,1412.76,1467.91,417.313,826.906,1144.31,1032.42,3389.35,732.718,0.152951,2102.47,445.521,287.475,1214.8,939.529,60.9626,1317.75,131.014,1880.44,321.182,1389.86,262.528,3021.41,950.602,944.532,678.637,1003.79,2114.3,47.4366,954.111,56.835,697.46,421.749,726.986,457.32,28.4494,944.57,2100.21,1323.26,1731.97,668.598,417.758,2752.04,979.218,29.7949,475.407,1209.65,276.597,1074.22,68.2754,95.4709,2705.14,419.027,1368.26,1732.27,499.794,3049.04,411.057,444.064,468.067,849.125,569.12,180.748,1538.17,341.293,886.085,82.9798,364.263,91.6216,22.1418,275.03,91.8903,25.5531,56.1825,1139.54,199.14,1890.08,186.031,838.951,2215.15,1002.97,104.124,1320.49,591.942,2.08966,602.548,492.424,480.602,1805.7,212.756,1487.65,13.0137,709.758,1594.92,2230.67,1178.73,36.3589,2392.39,163.354,66.4744,1136.71,2458.27,232.276,853.286,134.714,487.983,320.42,68.4375,92.4062,330.514,467.907,1390.4,3264.34,875.043,1.24837,167.837,167.31,4.12127,326.671,267.608,702.862,2650.91,1506.14,113.597,221.05,287.568,986.849,102.823,451.34,169.266,1305.68,246.159,176.777,59.9026,57.9036,323.917,396.08,251.378,534.197,477.154,690.735,299.622,255.354,1971.33,824.969,28.9173,470.762,737.536,1332.1,374.093,1121.38,13.4595,1218.54,
681.491,401.966,835.332,657.048,460.867,1214.52,344.121,89.3592,113.711,780.67,433.633,559.876,736.176,106.857,355.202,1039.16,328.152,62.9324,1272.55,654.559,954.048,272.787,931.866,45.153,2290.55,1256.22,590.671,219.688,774.584,261.231,482.94,1109.4,410.74,367.696,250.218,1066.57,493.675,163.634,288.793,193.422,1128.58,29.6443,1099.44,366.712,272.424,2234.38,121.26,1714.98,1545.78,423.551,1445.93,195.557,280.555,3.72866,1125.61,1285.61,213.104,3962.18,273.951,344.08,143.717,943.496,1994.85,484.629,583.442,434.508,1027.69,160.521,1272.26,224.784,379.736,482.469,1140.59,267.383,1630.23,89.6052,993.619,1116.29,16.9413,604.433,841.597,241.648,174.376,2038.79,54.528,375.169,297.82,338.523,199.691,2755.35,234.776,163.128,776.686,177.575,67.0523,858.211,738.455,203.836,1551.3,637.169,114.958,183.805,258.461,1923.68,2005.6,268.696,300.52,177.84,457.997,1200.09,1141.44,729.112,2885.98,628.232,1662.5,520.689,347.856,67.7495,287.39,2021.08,450.058,1564.17,12.5998,576.127,348.342,1805.49,2343.78,2712.5,3531.04,1359.83,330.884,164.726,324.133,230.758,4027.03,4016.17,1474.43,274.308,658.916,168.191,198.536,189.592,435.416,48.9392,8335.68,692.254,244.052,848.475,1119.25,1067.85,645.465,364.999,34.0833,185.648,1067.61,315.347,579.649,268.117,282.598,2034.4,173.87,139.657,1000.34,26.3146,1484.56,1025.62,1806.35,1379.98,715.394,23.5483,792.148,2499.2,365.526,556.969,299.959,130.973,2217.02,308.18,2957.27,193.288,588.635,1088.99,699.722,2148.31,136.62,1072.14,451.923,157.85,3152.9,263.456,152.708,1618.64,418.131,510.776,592.364,125.941,1278.31,1852.94,303.688,3693.62,776.088,1029.47,422.01,136.897,3763.99,485.185,1086.29,390.103,563.394,1343.74,4193.15,687.099,911.763,92.6531,67.5454,340.083,1346.45,340.513,639.358,963.683,242.866,151.064,375.142,193.403,1471.16,25.4634,1530.28,70.5298,327.745,158.272,49.2238,80.5198,1275.92,277.078,415.088,12.013,14.9129,552.747,340.395,321.717,39.1615,185.777,250.195,2298.75,1570.21,419.809,3600.77,129.893,773.387,752.018,492.926,239.242,932.098,73.1463,26.234,1472.4,
